,beta,gamma,delta,init_inf_frac,init_rec_frac,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
104,0.13,0.3,0.2,0.0001,0.14,0.0,70.0,154.0,255.0,258.0,353.0,405.0,383.0,460.0,498.0,571.0,648.0,658.0,743.0,850.0,876.0,970.0,1035.0,1208.0,1183.0,1408.0,1399.0,1524.0,1625.0,1618.0,1702.0,1803.0,1895.0,1816.0,1889.0,1881.0,1840.0,1880.0,1827.0,1796.0,1757.0,1635.0,1665.0,1557.0,1437.0,1437.0,1296.0,1238.0,1250.0,1077.0,1011.0,923.0,905.0,854.0,754.0,692.0,644.0,559.0,517.0,474.0,457.0,394.0,363.0,328.0,295.0,276.0,227.0,192.0,193.0,198.0,166.0,140.0,138.0,131.0,111.0,93.0,90.0,76.0,80.0,70.0,47.0,61.0,49.0,50.0,36.0,29.0,35.0,37.0,27.0,27.0,16.0,17.0,14.0,15.0,14.0,13.0,12.0,10.0,7.0,6.0,11.0,5.0,4.0,2.0,3.0,7.0,4.0,6.0,3.0,5.0,2.0,3.0,0.0,2.0,2.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,0.13,0.3,0.2,0.0001,0.15,0.0,74.0,170.0,265.0,333.0,364.0,442.0,455.0,549.0,618.0,631.0,707.0,765.0,883.0,953.0,1023.0,1049.0,1179.0,1282.0,1355.0,1375.0,1433.0,1525.0,1485.0,1639.0,1635.0,1717.0,1777.0,1732.0,1799.0,1690.0,1701.0,1730.0,1660.0,1664.0,1611.0,1583.0,1507.0,1383.0,1331.0,1239.0,1141.0,1127.0,1083.0,929.0,860.0,844.0,774.0,705.0,643.0,587.0,562.0,504.0,490.0,425.0,385.0,360.0,305.0,268.0,224.0,249.0,219.0,230.0,165.0,157.0,164.0,139.0,143.0,111.0,81.0,87.0,81.0,78.0,67.0,60.0,63.0,51.0,39.0,39.0,33.0,19.0,29.0,30.0,26.0,21.0,12.0,13.0,12.0,10.0,10.0,11.0,19.0,4.0,5.0,9.0,10.0,5.0,3.0,2.0,3.0,3.0,3.0,1.0,4.0,7.0,4.0,6.0,4.0,3.0,6.0,5.0,2.0,3.0,3.0,2.0,2.0,5.0,5.0,2.0,3.0,2.0,0.0,1.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0
106,0.13,0.3,0.2,0.0001,0.16,0.0,67.0,158.0,215.0,264.0,292.0,322.0,374.0,417.0,497.0,526.0,563.0,605.0,691.0,711.0,771.0,881.0,900.0,1015.0,1039.0,1144.0,1236.0,1298.0,1365.0,1402.0,1475.0,1519.0,1619.0,1661.0,1609.0,1643.0,1607.0,1595.0,1698.0,1559.0,1530.0,1521.0,1466.0,1419.0,1361.0,1333.0,1227.0,1155.0,1190.0,1033.0,1006.0,936.0,877.0,793.0,777.0,731.0,682.0,611.0,530.0,491.0,483.0,478.0,374.0,381.0,331.0,288.0,280.0,235.0,214.0,205.0,197.0,173.0,166.0,159.0,118.0,115.0,110.0,119.0,89.0,84.0,69.0,75.0,59.0,56.0,55.0,56.0,47.0,31.0,37.0,28.0,36.0,23.0,23.0,26.0,17.0,14.0,14.0,22.0,12.0,11.0,17.0,6.0,11.0,7.0,13.0,8.0,7.0,6.0,5.0,6.0,6.0,3.0,4.0,1.0,1.0,0.0,1.0,3.0,4.0,3.0,2.0,1.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,0.13,0.3,0.2,0.0001,0.17,0.0,65.0,140.0,207.0,248.0,273.0,290.0,299.0,350.0,377.0,406.0,417.0,468.0,516.0,510.0,553.0,630.0,706.0,696.0,711.0,826.0,864.0,908.0,1001.0,1059.0,1116.0,1116.0,1152.0,1242.0,1314.0,1316.0,1413.0,1367.0,1423.0,1388.0,1439.0,1381.0,1362.0,1329.0,1363.0,1316.0,1237.0,1231.0,1228.0,1178.0,1085.0,1062.0,970.0,962.0,921.0,824.0,812.0,773.0,695.0,673.0,624.0,633.0,560.0,509.0,457.0,416.0,459.0,412.0,372.0,338.0,298.0,291.0,265.0,239.0,210.0,192.0,172.0,171.0,173.0,165.0,126.0,115.0,101.0,98.0,97.0,91.0,74.0,65.0,68.0,68.0,45.0,48.0,37.0,50.0,42.0,38.0,29.0,23.0,34.0,25.0,26.0,24.0,18.0,23.0,23.0,15.0,15.0,15.0,19.0,7.0,13.0,12.0,7.0,8.0,6.0,7.0,10.0,12.0,4.0,6.0,6.0,2.0,3.0,4.0,4.0,2.0,3.0,1.0,4.0,2.0,3.0,2.0,2.0,0.0,0.0,3.0,2.0,4.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
108,0.13,0.3,0.2,0.0001,0.18,0.0,69.0,133.0,187.0,260.0,237.0,265.0,314.0,307.0,370.0,338.0,420.0,429.0,435.0,476.0,569.0,575.0,660.0,618.0,682.0,777.0,832.0,828.0,863.0,919.0,941.0,1040.0,1071.0,1124.0,1145.0,1201.0,1187.0,1227.0,1237.0,1197.0,1258.0,1290.0,1271.0,1293.0,1249.0,1227.0,1212.0,1141.0,1110.0,1175.0,1109.0,958.0,1037.0,949.0,841.0,878.0,830.0,766.0,783.0,665.0,650.0,587.0,554.0,582.0,512.0,485.0,423.0,432.0,388.0,388.0,329.0,330.0,276.0,283.0,239.0,250.0,219.0,186.0,187.0,194.0,169.0,134.0,145.0,119.0,97.0,107.0,102.0,95.0,78.0,86.0,71.0,59.0,62.0,61.0,32.0,45.0,33.0,45.0,45.0,28.0,31.0,29.0,26.0,20.0,23.0,19.0,21.0,15.0,9.0,14.0,15.0,10.0,8.0,11.0,8.0,11.0,4.0,7.0,9.0,5.0,8.0,4.0,5.0,4.0,2.0,4.0,1.0,5.0,1.0,2.0,2.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
109,0.13,0.3,0.2,0.0001,0.19,0.0,63.0,161.0,221.0,259.0,299.0,293.0,343.0,355.0,385.0,406.0,446.0,391.0,511.0,509.0,570.0,592.0,654.0,706.0,728.0,747.0,807.0,807.0,819.0,807.0,970.0,962.0,964.0,1011.0,1070.0,1100.0,1114.0,1135.0,1149.0,1146.0,1132.0,1135.0,1150.0,1161.0,1100.0,1116.0,1069.0,1172.0,1066.0,1083.0,973.0,946.0,959.0,859.0,825.0,813.0,776.0,708.0,695.0,688.0,611.0,583.0,610.0,537.0,497.0,456.0,435.0,398.0,395.0,347.0,345.0,318.0,293.0,287.0,300.0,242.0,211.0,199.0,192.0,189.0,176.0,172.0,150.0,138.0,101.0,109.0,90.0,105.0,90.0,80.0,69.0,56.0,71.0,49.0,54.0,47.0,49.0,45.0,42.0,30.0,45.0,32.0,27.0,43.0,28.0,29.0,20.0,23.0,13.0,25.0,17.0,15.0,16.0,20.0,17.0,15.0,18.0,8.0,8.0,8.0,9.0,6.0,9.0,5.0,7.0,7.0,3.0,3.0,4.0,3.0,2.0,2.0,0.0,2.0,3.0,2.0,5.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
110,0.13,0.3,0.2,0.0001,0.2,0.0,56.0,131.0,158.0,206.0,219.0,279.0,280.0,267.0,297.0,319.0,362.0,362.0,369.0,410.0,422.0,430.0,467.0,522.0,593.0,605.0,593.0,679.0,699.0,734.0,759.0,797.0,813.0,844.0,909.0,882.0,917.0,1014.0,971.0,1013.0,930.0,1033.0,1048.0,1053.0,997.0,1001.0,996.0,966.0,933.0,963.0,925.0,909.0,912.0,882.0,833.0,832.0,822.0,735.0,772.0,745.0,699.0,643.0,592.0,604.0,566.0,507.0,515.0,503.0,404.0,455.0,405.0,367.0,359.0,369.0,292.0,283.0,264.0,268.0,239.0,232.0,195.0,209.0,176.0,170.0,148.0,158.0,116.0,134.0,116.0,115.0,112.0,93.0,92.0,83.0,84.0,80.0,79.0,62.0,54.0,44.0,53.0,38.0,28.0,46.0,36.0,36.0,20.0,26.0,23.0,23.0,28.0,21.0,16.0,21.0,14.0,18.0,16.0,12.0,10.0,8.0,12.0,9.0,4.0,2.0,4.0,4.0,3.0,5.0,3.0,2.0,7.0,1.0,4.0,3.0,1.0,4.0,3.0,6.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
111,0.13,0.3,0.2,0.0001,0.21,0.0,58.0,144.0,203.0,252.0,256.0,229.0,259.0,257.0,298.0,302.0,335.0,329.0,333.0,386.0,402.0,428.0,464.0,487.0,532.0,583.0,522.0,602.0,650.0,658.0,687.0,708.0,752.0,713.0,826.0,762.0,831.0,843.0,841.0,847.0,889.0,900.0,877.0,899.0,908.0,935.0,865.0,831.0,876.0,878.0,848.0,865.0,860.0,864.0,794.0,821.0,729.0,715.0,719.0,697.0,679.0,640.0,582.0,554.0,542.0,539.0,490.0,447.0,434.0,372.0,439.0,390.0,347.0,377.0,324.0,305.0,286.0,269.0,249.0,215.0,214.0,220.0,209.0,183.0,161.0,146.0,138.0,149.0,134.0,128.0,120.0,115.0,102.0,92.0,70.0,77.0,74.0,62.0,67.0,74.0,51.0,57.0,69.0,42.0,39.0,46.0,44.0,33.0,24.0,28.0,33.0,26.0,30.0,22.0,24.0,14.0,13.0,17.0,15.0,14.0,18.0,13.0,9.0,9.0,10.0,11.0,7.0,11.0,4.0,9.0,11.0,4.0,7.0,6.0,5.0,4.0,6.0,4.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,0.0,2.0,2.0,3.0,1.0,3.0,1.0,0.0,1.0
112,0.13,0.3,0.2,0.0001,0.22,0.0,53.0,144.0,149.0,165.0,162.0,175.0,194.0,167.0,189.0,197.0,202.0,227.0,221.0,254.0,279.0,261.0,282.0,314.0,305.0,353.0,337.0,384.0,384.0,406.0,411.0,469.0,460.0,502.0,489.0,543.0,533.0,629.0,609.0,660.0,645.0,689.0,649.0,709.0,663.0,748.0,740.0,764.0,737.0,753.0,776.0,764.0,814.0,806.0,761.0,806.0,750.0,805.0,767.0,722.0,718.0,674.0,663.0,669.0,632.0,636.0,606.0,578.0,533.0,539.0,506.0,461.0,499.0,464.0,483.0,446.0,434.0,378.0,358.0,358.0,319.0,303.0,291.0,250.0,261.0,233.0,265.0,211.0,210.0,191.0,171.0,197.0,167.0,163.0,161.0,135.0,139.0,137.0,123.0,95.0,108.0,117.0,104.0,93.0,85.0,81.0,68.0,63.0,59.0,53.0,53.0,52.0,50.0,43.0,41.0,49.0,38.0,39.0,35.0,30.0,27.0,30.0,25.0,23.0,20.0,18.0,20.0,19.0,11.0,15.0,18.0,12.0,12.0,9.0,12.0,8.0,12.0,13.0,12.0,4.0,9.0,7.0,6.0,9.0,6.0,7.0,5.0,4.0,6.0,2.0,3.0,4.0,6.0,5.0,6.0
113,0.13,0.3,0.2,0.0001,0.23,0.0,70.0,121.0,194.0,258.0,301.0,329.0,338.0,353.0,357.0,358.0,377.0,385.0,436.0,437.0,455.0,461.0,501.0,528.0,554.0,567.0,596.0,583.0,608.0,613.0,637.0,681.0,661.0,678.0,725.0,717.0,793.0,742.0,758.0,772.0,744.0,749.0,789.0,730.0,775.0,795.0,778.0,767.0,717.0,688.0,697.0,652.0,686.0,657.0,592.0,598.0,612.0,564.0,534.0,584.0,516.0,498.0,465.0,450.0,466.0,392.0,418.0,394.0,369.0,366.0,337.0,335.0,340.0,309.0,300.0,268.0,265.0,225.0,247.0,223.0,200.0,186.0,205.0,179.0,173.0,154.0,160.0,144.0,122.0,132.0,110.0,116.0,107.0,84.0,100.0,80.0,80.0,72.0,75.0,61.0,61.0,50.0,48.0,55.0,51.0,46.0,39.0,38.0,43.0,34.0,37.0,36.0,24.0,20.0,23.0,13.0,28.0,18.0,11.0,13.0,8.0,18.0,17.0,9.0,14.0,10.0,8.0,9.0,6.0,6.0,3.0,5.0,5.0,3.0,2.0,7.0,4.0,1.0,3.0,4.0,5.0,3.0,2.0,1.0,2.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0
114,0.13,0.3,0.2,0.0001,0.24,0.0,52.0,166.0,173.0,224.0,231.0,213.0,254.0,241.0,268.0,270.0,335.0,289.0,343.0,364.0,384.0,341.0,397.0,404.0,477.0,448.0,449.0,498.0,474.0,531.0,567.0,545.0,549.0,545.0,626.0,605.0,623.0,631.0,651.0,621.0,643.0,627.0,662.0,697.0,695.0,681.0,651.0,637.0,635.0,676.0,668.0,617.0,629.0,612.0,592.0,637.0,662.0,552.0,586.0,536.0,566.0,545.0,548.0,502.0,467.0,472.0,465.0,395.0,437.0,403.0,384.0,364.0,369.0,330.0,355.0,317.0,296.0,246.0,274.0,272.0,264.0,267.0,220.0,198.0,199.0,231.0,175.0,208.0,188.0,170.0,165.0,155.0,136.0,127.0,127.0,135.0,118.0,103.0,93.0,98.0,88.0,70.0,74.0,72.0,80.0,74.0,62.0,54.0,55.0,50.0,58.0,47.0,44.0,36.0,36.0,39.0,33.0,37.0,28.0,29.0,35.0,24.0,17.0,29.0,22.0,31.0,16.0,22.0,20.0,27.0,16.0,13.0,12.0,17.0,4.0,15.0,9.0,12.0,10.0,8.0,9.0,11.0,6.0,10.0,5.0,5.0,5.0,3.0,8.0,3.0,4.0,4.0,4.0,7.0,4.0
115,0.13,0.3,0.2,0.0001,0.25,0.0,54.0,131.0,168.0,195.0,210.0,226.0,225.0,226.0,275.0,249.0,283.0,279.0,302.0,325.0,308.0,328.0,346.0,338.0,394.0,381.0,390.0,409.0,405.0,429.0,447.0,499.0,430.0,493.0,494.0,498.0,504.0,539.0,505.0,510.0,525.0,575.0,521.0,584.0,575.0,562.0,526.0,557.0,566.0,561.0,573.0,564.0,541.0,531.0,499.0,581.0,525.0,554.0,477.0,507.0,446.0,483.0,482.0,488.0,468.0,430.0,445.0,429.0,411.0,375.0,384.0,330.0,388.0,329.0,347.0,299.0,328.0,297.0,263.0,274.0,264.0,273.0,259.0,246.0,209.0,210.0,188.0,179.0,206.0,170.0,171.0,169.0,150.0,150.0,122.0,116.0,112.0,130.0,93.0,117.0,104.0,101.0,89.0,85.0,92.0,72.0,77.0,76.0,67.0,55.0,60.0,80.0,52.0,51.0,48.0,37.0,44.0,42.0,29.0,37.0,28.0,30.0,28.0,29.0,26.0,36.0,20.0,27.0,30.0,18.0,25.0,22.0,25.0,15.0,17.0,22.0,19.0,14.0,17.0,10.0,18.0,13.0,24.0,14.0,15.0,11.0,10.0,9.0,6.0,16.0,9.0,11.0,9.0,9.0,9.0
116,0.13,0.3,0.2,0.0001,0.26,0.0,65.0,150.0,193.0,217.0,200.0,174.0,171.0,184.0,227.0,210.0,225.0,214.0,203.0,242.0,224.0,240.0,237.0,254.0,271.0,283.0,292.0,291.0,286.0,294.0,287.0,316.0,289.0,333.0,360.0,376.0,339.0,375.0,365.0,407.0,399.0,392.0,421.0,433.0,445.0,432.0,431.0,432.0,432.0,428.0,467.0,485.0,472.0,467.0,512.0,446.0,445.0,433.0,458.0,462.0,435.0,472.0,471.0,474.0,455.0,434.0,422.0,414.0,419.0,396.0,424.0,383.0,365.0,356.0,355.0,346.0,345.0,324.0,322.0,319.0,282.0,287.0,299.0,285.0,249.0,245.0,238.0,236.0,208.0,229.0,248.0,199.0,189.0,174.0,203.0,193.0,140.0,183.0,156.0,164.0,147.0,136.0,153.0,141.0,120.0,101.0,121.0,122.0,105.0,97.0,107.0,93.0,94.0,75.0,88.0,77.0,72.0,70.0,69.0,61.0,56.0,61.0,67.0,51.0,53.0,60.0,49.0,42.0,38.0,31.0,42.0,47.0,41.0,29.0,41.0,22.0,28.0,28.0,25.0,27.0,22.0,18.0,27.0,18.0,19.0,22.0,19.0,14.0,20.0,17.0,19.0,16.0,10.0,12.0,14.0
117,0.13,0.3,0.2,0.0001,0.27,0.0,55.0,138.0,199.0,195.0,235.0,234.0,250.0,230.0,241.0,258.0,269.0,277.0,279.0,274.0,278.0,285.0,291.0,326.0,322.0,325.0,336.0,355.0,340.0,366.0,397.0,348.0,369.0,410.0,393.0,407.0,416.0,396.0,438.0,392.0,389.0,438.0,393.0,442.0,407.0,426.0,456.0,441.0,427.0,419.0,471.0,451.0,423.0,441.0,438.0,411.0,415.0,416.0,395.0,414.0,387.0,375.0,339.0,383.0,340.0,352.0,334.0,373.0,329.0,322.0,312.0,313.0,283.0,310.0,345.0,294.0,287.0,246.0,265.0,256.0,256.0,243.0,228.0,222.0,215.0,204.0,231.0,204.0,193.0,166.0,171.0,167.0,126.0,135.0,140.0,116.0,113.0,137.0,131.0,121.0,115.0,102.0,111.0,104.0,94.0,86.0,95.0,85.0,83.0,75.0,86.0,64.0,78.0,68.0,53.0,58.0,79.0,75.0,47.0,56.0,38.0,42.0,34.0,47.0,39.0,31.0,42.0,29.0,46.0,30.0,33.0,30.0,17.0,32.0,17.0,26.0,29.0,34.0,26.0,23.0,15.0,14.0,15.0,17.0,12.0,11.0,11.0,19.0,16.0,8.0,12.0,14.0,9.0,9.0,8.0
118,0.13,0.3,0.2,0.0001,0.28,0.0,57.0,126.0,165.0,163.0,165.0,177.0,175.0,206.0,185.0,184.0,209.0,196.0,177.0,196.0,213.0,208.0,231.0,206.0,231.0,217.0,217.0,238.0,266.0,251.0,250.0,250.0,269.0,261.0,269.0,272.0,302.0,300.0,271.0,311.0,297.0,317.0,288.0,324.0,331.0,302.0,335.0,320.0,336.0,326.0,335.0,351.0,344.0,310.0,342.0,350.0,346.0,349.0,283.0,321.0,323.0,290.0,314.0,312.0,304.0,317.0,289.0,280.0,315.0,279.0,271.0,283.0,267.0,280.0,263.0,251.0,250.0,236.0,251.0,237.0,225.0,213.0,209.0,194.0,194.0,185.0,215.0,194.0,197.0,183.0,170.0,196.0,154.0,192.0,171.0,174.0,153.0,171.0,156.0,125.0,142.0,139.0,124.0,120.0,115.0,118.0,115.0,109.0,132.0,102.0,87.0,94.0,89.0,73.0,80.0,79.0,72.0,66.0,70.0,67.0,68.0,52.0,63.0,50.0,76.0,46.0,58.0,48.0,49.0,58.0,44.0,43.0,37.0,39.0,30.0,35.0,36.0,30.0,38.0,29.0,32.0,26.0,15.0,29.0,23.0,21.0,19.0,24.0,18.0,15.0,21.0,15.0,20.0,14.0,5.0
119,0.13,0.3,0.2,0.0001,0.29,0.0,55.0,135.0,149.0,161.0,191.0,184.0,180.0,166.0,183.0,181.0,177.0,177.0,214.0,197.0,203.0,193.0,180.0,213.0,233.0,227.0,215.0,213.0,227.0,241.0,216.0,231.0,213.0,228.0,245.0,269.0,246.0,233.0,253.0,247.0,274.0,263.0,268.0,262.0,313.0,259.0,292.0,311.0,301.0,269.0,289.0,290.0,309.0,271.0,315.0,266.0,289.0,275.0,260.0,273.0,252.0,266.0,259.0,240.0,244.0,259.0,254.0,266.0,252.0,245.0,245.0,261.0,231.0,196.0,218.0,200.0,202.0,216.0,206.0,202.0,182.0,199.0,211.0,180.0,174.0,180.0,177.0,143.0,163.0,164.0,174.0,131.0,143.0,153.0,132.0,129.0,133.0,114.0,125.0,124.0,116.0,105.0,117.0,103.0,82.0,119.0,88.0,94.0,85.0,98.0,92.0,76.0,82.0,77.0,71.0,75.0,76.0,57.0,60.0,65.0,58.0,50.0,63.0,55.0,54.0,47.0,57.0,55.0,44.0,38.0,41.0,39.0,39.0,30.0,41.0,37.0,39.0,35.0,31.0,29.0,33.0,33.0,32.0,29.0,24.0,30.0,17.0,28.0,20.0,16.0,27.0,13.0,17.0,25.0,13.0
120,0.13999999999999999,0.3,0.2,0.0001,0.0,0.0,125.0,389.0,810.0,1388.0,2229.0,3160.0,4361.0,5679.0,6535.0,7400.0,7656.0,7656.0,7264.0,6563.0,5838.0,5053.0,4450.0,3710.0,3021.0,2544.0,2027.0,1648.0,1302.0,1104.0,847.0,723.0,588.0,454.0,371.0,314.0,267.0,204.0,157.0,127.0,91.0,97.0,61.0,45.0,30.0,33.0,25.0,22.0,12.0,9.0,9.0,12.0,4.0,7.0,2.0,2.0,2.0,0.0,0.0,3.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,0.13999999999999999,0.3,0.2,0.0001,0.01,0.0,130.0,343.0,516.0,761.0,1041.0,1475.0,1984.0,2588.0,3259.0,4213.0,4855.0,5391.0,5837.0,6170.0,6157.0,6100.0,5771.0,5345.0,4947.0,4177.0,3787.0,3236.0,2648.0,2261.0,1917.0,1511.0,1250.0,1057.0,888.0,691.0,551.0,468.0,401.0,356.0,278.0,211.0,184.0,165.0,114.0,112.0,79.0,59.0,65.0,32.0,25.0,26.0,18.0,20.0,12.0,7.0,8.0,7.0,8.0,7.0,6.0,4.0,1.0,1.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,0.13999999999999999,0.3,0.2,0.0001,0.02,0.0,89.0,246.0,400.0,541.0,758.0,1076.0,1330.0,1711.0,2230.0,2707.0,3383.0,3891.0,4650.0,4977.0,5292.0,5573.0,5690.0,5446.0,5093.0,4871.0,4386.0,3939.0,3508.0,3015.0,2620.0,2179.0,1953.0,1623.0,1319.0,1049.0,972.0,806.0,664.0,560.0,491.0,362.0,301.0,256.0,203.0,187.0,163.0,135.0,103.0,80.0,81.0,44.0,48.0,35.0,31.0,25.0,24.0,22.0,13.0,14.0,10.0,4.0,5.0,11.0,3.0,5.0,6.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0,4.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,0.13999999999999999,0.3,0.2,0.0001,0.03,0.0,74.0,188.0,287.0,425.0,539.0,757.0,905.0,1191.0,1548.0,1862.0,2216.0,2764.0,3254.0,3812.0,4256.0,4694.0,4949.0,5088.0,5118.0,4895.0,4815.0,4421.0,4097.0,3746.0,3341.0,2898.0,2545.0,2222.0,1875.0,1602.0,1469.0,1200.0,992.0,905.0,673.0,552.0,549.0,445.0,343.0,270.0,254.0,206.0,161.0,140.0,99.0,101.0,83.0,60.0,58.0,43.0,36.0,28.0,15.0,21.0,13.0,18.0,15.0,11.0,8.0,7.0,6.0,3.0,3.0,8.0,2.0,2.0,5.0,2.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,0.13999999999999999,0.3,0.2,0.0001,0.04,0.0,94.0,253.0,408.0,551.0,669.0,834.0,1006.0,1313.0,1582.0,1903.0,2218.0,2689.0,3255.0,3459.0,3946.0,4365.0,4448.0,4605.0,4705.0,4725.0,4530.0,4278.0,3951.0,3587.0,3164.0,2997.0,2473.0,2237.0,1877.0,1663.0,1497.0,1223.0,973.0,903.0,779.0,644.0,541.0,481.0,380.0,339.0,247.0,219.0,159.0,169.0,114.0,122.0,90.0,91.0,59.0,63.0,48.0,39.0,37.0,24.0,17.0,21.0,19.0,18.0,17.0,11.0,4.0,6.0,7.0,5.0,4.0,4.0,4.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
