,beta,gamma,delta,init_inf_frac,init_rec_frac,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
74,0.13999999999999999,0.3,0.2,0.0001,0.29,0.0,45.0,116.0,176.0,166.0,203.0,247.0,232.0,275.0,276.0,291.0,243.0,264.0,276.0,292.0,258.0,301.0,295.0,317.0,273.0,322.0,314.0,350.0,312.0,326.0,355.0,325.0,365.0,334.0,352.0,386.0,356.0,355.0,351.0,379.0,332.0,353.0,337.0,362.0,332.0,384.0,317.0,354.0,339.0,354.0,355.0,354.0,339.0,355.0,324.0,342.0,331.0,345.0,351.0,331.0,318.0,301.0,315.0,301.0,306.0,270.0,297.0,280.0,274.0,271.0,257.0,248.0,234.0,245.0,203.0,202.0,207.0,222.0,217.0,214.0,189.0,185.0,193.0,179.0,177.0,170.0,165.0,180.0,149.0,144.0,138.0,111.0,118.0,134.0,110.0,90.0,112.0,97.0,81.0,93.0,82.0,94.0,72.0,74.0,74.0,73.0,75.0,60.0,50.0,41.0,55.0,45.0,48.0,42.0,48.0,49.0,42.0,34.0,42.0,37.0,36.0,38.0,35.0,29.0,42.0,33.0,39.0,34.0,18.0,25.0,26.0,41.0,23.0,26.0,27.0,28.0,22.0,25.0,25.0,18.0,8.0,19.0,12.0,15.0,19.0,13.0,12.0,16.0,14.0,10.0,13.0,4.0,12.0,9.0,4.0
75,0.13999999999999999,0.3,0.2,0.0001,0.29,0.0,53.0,134.0,183.0,273.0,281.0,300.0,320.0,321.0,350.0,358.0,355.0,377.0,420.0,440.0,455.0,468.0,456.0,524.0,530.0,517.0,506.0,588.0,555.0,577.0,622.0,606.0,646.0,664.0,661.0,670.0,680.0,703.0,734.0,647.0,738.0,691.0,724.0,704.0,704.0,700.0,688.0,680.0,689.0,704.0,675.0,651.0,648.0,632.0,572.0,597.0,589.0,568.0,522.0,541.0,522.0,512.0,483.0,477.0,432.0,386.0,406.0,413.0,383.0,390.0,355.0,329.0,350.0,278.0,295.0,281.0,240.0,270.0,238.0,203.0,193.0,201.0,169.0,170.0,173.0,146.0,155.0,144.0,127.0,117.0,101.0,115.0,100.0,87.0,106.0,89.0,74.0,81.0,60.0,59.0,67.0,57.0,59.0,56.0,44.0,59.0,44.0,45.0,34.0,47.0,30.0,34.0,33.0,24.0,17.0,40.0,26.0,27.0,21.0,24.0,18.0,17.0,19.0,17.0,15.0,17.0,10.0,10.0,8.0,12.0,6.0,8.0,5.0,11.0,13.0,8.0,12.0,9.0,5.0,7.0,5.0,5.0,5.0,4.0,4.0,2.0,2.0,3.0,0.0,1.0,3.0,0.0,2.0,3.0,5.0
76,0.13999999999999999,0.3,0.2,0.0001,0.29,0.0,45.0,103.0,112.0,118.0,119.0,135.0,139.0,144.0,148.0,176.0,169.0,179.0,223.0,243.0,279.0,274.0,313.0,315.0,364.0,385.0,427.0,430.0,445.0,523.0,559.0,569.0,603.0,687.0,752.0,754.0,822.0,892.0,892.0,889.0,984.0,1000.0,1017.0,1099.0,1019.0,1188.0,1070.0,1146.0,1174.0,1187.0,1179.0,1103.0,1141.0,1174.0,1111.0,1086.0,1032.0,1063.0,1024.0,985.0,964.0,916.0,878.0,798.0,818.0,685.0,710.0,658.0,666.0,622.0,577.0,532.0,465.0,469.0,441.0,452.0,383.0,393.0,335.0,335.0,297.0,264.0,245.0,255.0,221.0,189.0,215.0,200.0,145.0,142.0,148.0,114.0,115.0,85.0,90.0,89.0,71.0,91.0,67.0,64.0,67.0,64.0,60.0,42.0,51.0,30.0,34.0,35.0,28.0,32.0,28.0,33.0,25.0,26.0,15.0,14.0,21.0,19.0,8.0,12.0,13.0,10.0,14.0,7.0,6.0,9.0,9.0,9.0,4.0,4.0,4.0,1.0,3.0,8.0,2.0,3.0,4.0,2.0,6.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,3.0,0.0,2.0,1.0,1.0,2.0,0.0
77,0.13999999999999999,0.3,0.2,0.0001,0.29,0.0,55.0,183.0,219.0,291.0,361.0,369.0,430.0,432.0,486.0,580.0,597.0,697.0,756.0,802.0,933.0,963.0,1140.0,1188.0,1355.0,1377.0,1541.0,1569.0,1625.0,1742.0,1789.0,1833.0,1907.0,1987.0,2080.0,2002.0,1979.0,1885.0,1911.0,1834.0,1832.0,1785.0,1627.0,1588.0,1484.0,1382.0,1292.0,1248.0,1102.0,1038.0,947.0,885.0,841.0,813.0,694.0,600.0,528.0,501.0,455.0,406.0,390.0,354.0,321.0,280.0,259.0,217.0,195.0,187.0,170.0,181.0,130.0,119.0,116.0,119.0,93.0,77.0,76.0,65.0,61.0,58.0,46.0,46.0,36.0,35.0,30.0,21.0,25.0,22.0,22.0,18.0,12.0,14.0,12.0,16.0,17.0,9.0,8.0,10.0,7.0,10.0,4.0,3.0,6.0,6.0,1.0,2.0,2.0,4.0,1.0,3.0,0.0,1.0,0.0,3.0,2.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,0.13999999999999999,0.3,0.2,0.0001,0.29,0.0,74.0,185.0,265.0,332.0,387.0,514.0,579.0,646.0,798.0,890.0,1027.0,1187.0,1365.0,1503.0,1648.0,1787.0,2047.0,2158.0,2382.0,2554.0,2697.0,2639.0,2935.0,2847.0,2982.0,2870.0,3052.0,2868.0,2756.0,2509.0,2376.0,2225.0,2046.0,1884.0,1699.0,1530.0,1412.0,1237.0,1156.0,995.0,936.0,796.0,702.0,644.0,542.0,472.0,417.0,348.0,283.0,303.0,258.0,239.0,181.0,155.0,143.0,117.0,104.0,105.0,95.0,71.0,69.0,57.0,48.0,36.0,30.0,28.0,38.0,22.0,20.0,13.0,14.0,18.0,14.0,9.0,7.0,8.0,5.0,3.0,5.0,5.0,6.0,2.0,3.0,3.0,2.0,3.0,2.0,3.0,8.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,0.13999999999999999,0.3,0.2,0.0001,0.29,0.0,68.0,191.0,266.0,336.0,406.0,523.0,668.0,740.0,899.0,1135.0,1391.0,1632.0,1989.0,2285.0,2669.0,3059.0,3457.0,3819.0,4014.0,4084.0,4371.0,4329.0,4297.0,4112.0,3793.0,3579.0,3355.0,3084.0,2755.0,2406.0,2055.0,1818.0,1637.0,1414.0,1221.0,1055.0,897.0,807.0,628.0,536.0,498.0,384.0,345.0,287.0,221.0,205.0,165.0,156.0,120.0,107.0,88.0,86.0,62.0,48.0,51.0,66.0,39.0,35.0,35.0,22.0,24.0,19.0,12.0,17.0,13.0,7.0,9.0,6.0,7.0,5.0,2.0,5.0,4.0,4.0,3.0,2.0,0.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,0.14999999999999997,0.3,0.2,0.0001,0.29,0.0,8.0,30.0,31.0,23.0,27.0,22.0,22.0,10.0,19.0,19.0,13.0,6.0,5.0,10.0,5.0,5.0,1.0,3.0,3.0,1.0,2.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,0.14999999999999997,0.3,0.2,0.0001,0.29,0.0,11.0,42.0,33.0,42.0,47.0,50.0,41.0,43.0,32.0,25.0,26.0,20.0,15.0,13.0,9.0,12.0,8.0,10.0,5.0,4.0,5.0,2.0,3.0,2.0,4.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,0.14999999999999997,0.3,0.2,0.0001,0.29,0.0,15.0,38.0,44.0,48.0,39.0,47.0,33.0,35.0,35.0,31.0,16.0,27.0,20.0,24.0,17.0,20.0,17.0,18.0,14.0,14.0,10.0,12.0,10.0,4.0,7.0,9.0,5.0,3.0,4.0,2.0,3.0,4.0,3.0,4.0,1.0,2.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,0.14999999999999997,0.3,0.2,0.0001,0.29,0.0,33.0,55.0,53.0,76.0,72.0,60.0,57.0,43.0,49.0,32.0,31.0,22.0,27.0,29.0,23.0,16.0,20.0,20.0,14.0,15.0,5.0,9.0,8.0,6.0,3.0,2.0,3.0,3.0,3.0,1.0,2.0,1.0,3.0,1.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,0.14999999999999997,0.3,0.2,0.0001,0.29,0.0,25.0,73.0,92.0,92.0,105.0,89.0,87.0,81.0,63.0,63.0,56.0,62.0,50.0,47.0,52.0,48.0,28.0,29.0,31.0,30.0,17.0,26.0,28.0,10.0,13.0,14.0,18.0,12.0,18.0,14.0,11.0,12.0,10.0,8.0,5.0,8.0,7.0,4.0,8.0,1.0,4.0,1.0,2.0,3.0,1.0,2.0,3.0,5.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,0.14999999999999997,0.3,0.2,0.0001,0.29,0.0,36.0,57.0,100.0,75.0,86.0,85.0,87.0,69.0,71.0,67.0,66.0,62.0,55.0,57.0,57.0,48.0,34.0,51.0,39.0,43.0,33.0,32.0,26.0,24.0,36.0,27.0,19.0,18.0,24.0,16.0,20.0,8.0,6.0,12.0,6.0,12.0,10.0,8.0,9.0,4.0,3.0,5.0,4.0,4.0,9.0,4.0,4.0,5.0,3.0,4.0,2.0,2.0,3.0,1.0,6.0,1.0,4.0,3.0,1.0,3.0,1.0,1.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,0.14999999999999997,0.3,0.2,0.0001,0.29,0.0,29.0,73.0,88.0,88.0,83.0,97.0,79.0,92.0,89.0,88.0,73.0,75.0,71.0,66.0,56.0,56.0,52.0,57.0,44.0,50.0,53.0,54.0,37.0,39.0,38.0,31.0,35.0,24.0,32.0,28.0,28.0,28.0,16.0,29.0,21.0,19.0,21.0,14.0,24.0,14.0,18.0,12.0,14.0,19.0,16.0,9.0,13.0,9.0,10.0,9.0,8.0,11.0,17.0,6.0,10.0,7.0,11.0,7.0,9.0,9.0,6.0,4.0,4.0,9.0,3.0,2.0,3.0,6.0,2.0,1.0,3.0,3.0,3.0,5.0,2.0,0.0,4.0,3.0,4.0,2.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,0.14999999999999997,0.3,0.2,0.0001,0.29,0.0,40.0,101.0,102.0,97.0,118.0,112.0,105.0,106.0,100.0,86.0,82.0,93.0,89.0,80.0,90.0,75.0,86.0,69.0,69.0,69.0,76.0,65.0,61.0,69.0,59.0,69.0,49.0,60.0,52.0,52.0,63.0,50.0,43.0,45.0,57.0,35.0,35.0,41.0,51.0,34.0,39.0,30.0,28.0,21.0,37.0,41.0,49.0,36.0,24.0,35.0,29.0,31.0,26.0,31.0,25.0,27.0,31.0,20.0,28.0,28.0,33.0,19.0,18.0,25.0,19.0,31.0,28.0,18.0,22.0,26.0,18.0,13.0,16.0,27.0,20.0,19.0,17.0,10.0,22.0,17.0,15.0,17.0,16.0,15.0,16.0,17.0,17.0,19.0,10.0,14.0,10.0,12.0,8.0,10.0,11.0,14.0,7.0,6.0,6.0,6.0,5.0,8.0,6.0,8.0,7.0,5.0,7.0,3.0,5.0,5.0,6.0,4.0,5.0,6.0,4.0,4.0,2.0,5.0,3.0,2.0,2.0,2.0,2.0,0.0,4.0,4.0,0.0,4.0,4.0,2.0,4.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,0.14999999999999997,0.3,0.2,0.0001,0.29,0.0,52.0,108.0,162.0,175.0,176.0,205.0,179.0,168.0,179.0,168.0,179.0,165.0,191.0,152.0,164.0,175.0,156.0,146.0,175.0,130.0,140.0,145.0,145.0,152.0,126.0,149.0,151.0,122.0,143.0,129.0,140.0,106.0,110.0,143.0,116.0,128.0,116.0,102.0,124.0,87.0,110.0,101.0,107.0,103.0,93.0,85.0,89.0,80.0,96.0,81.0,90.0,90.0,57.0,68.0,80.0,62.0,72.0,59.0,66.0,63.0,61.0,58.0,47.0,47.0,66.0,52.0,50.0,44.0,52.0,36.0,38.0,47.0,54.0,37.0,28.0,39.0,34.0,36.0,31.0,36.0,38.0,28.0,38.0,28.0,38.0,33.0,28.0,29.0,27.0,32.0,32.0,23.0,31.0,20.0,28.0,16.0,27.0,19.0,23.0,26.0,21.0,18.0,15.0,17.0,18.0,20.0,13.0,22.0,24.0,29.0,14.0,11.0,8.0,22.0,10.0,15.0,16.0,15.0,18.0,8.0,15.0,7.0,11.0,11.0,8.0,4.0,6.0,6.0,8.0,3.0,7.0,9.0,5.0,10.0,10.0,4.0,11.0,6.0,5.0,3.0,8.0,4.0,8.0,4.0,8.0,4.0,5.0,7.0,8.0
89,0.14999999999999997,0.3,0.2,0.0001,0.29,0.0,48.0,83.0,127.0,166.0,130.0,173.0,127.0,128.0,147.0,141.0,154.0,155.0,122.0,162.0,146.0,141.0,176.0,165.0,132.0,174.0,149.0,163.0,148.0,139.0,152.0,163.0,153.0,162.0,154.0,165.0,166.0,144.0,170.0,159.0,161.0,182.0,150.0,151.0,160.0,157.0,154.0,141.0,149.0,162.0,161.0,150.0,134.0,168.0,141.0,160.0,141.0,137.0,166.0,135.0,154.0,141.0,155.0,145.0,155.0,137.0,124.0,138.0,130.0,123.0,149.0,132.0,155.0,121.0,140.0,134.0,124.0,124.0,131.0,129.0,122.0,105.0,120.0,123.0,105.0,98.0,84.0,100.0,108.0,74.0,78.0,80.0,91.0,99.0,73.0,68.0,84.0,76.0,75.0,77.0,68.0,80.0,68.0,65.0,69.0,70.0,81.0,57.0,72.0,74.0,65.0,63.0,53.0,55.0,71.0,62.0,59.0,60.0,56.0,57.0,50.0,59.0,46.0,44.0,50.0,52.0,60.0,53.0,57.0,62.0,39.0,55.0,47.0,39.0,46.0,46.0,40.0,43.0,50.0,38.0,39.0,37.0,39.0,39.0,25.0,45.0,30.0,26.0,28.0,23.0,34.0,28.0,18.0,27.0,26.0
90,0.14999999999999997,0.3,0.2,0.0001,0.29,0.0,60.0,135.0,153.0,148.0,158.0,177.0,172.0,175.0,165.0,179.0,208.0,216.0,195.0,206.0,196.0,236.0,216.0,205.0,240.0,256.0,237.0,245.0,245.0,259.0,261.0,303.0,278.0,330.0,305.0,321.0,267.0,304.0,296.0,338.0,316.0,309.0,331.0,340.0,341.0,328.0,357.0,353.0,363.0,379.0,341.0,344.0,370.0,363.0,380.0,379.0,317.0,397.0,361.0,332.0,388.0,371.0,337.0,368.0,360.0,370.0,342.0,391.0,354.0,348.0,315.0,332.0,344.0,299.0,332.0,304.0,267.0,283.0,279.0,285.0,260.0,280.0,236.0,246.0,211.0,228.0,235.0,181.0,198.0,194.0,185.0,180.0,176.0,160.0,151.0,177.0,136.0,140.0,147.0,150.0,139.0,146.0,131.0,126.0,122.0,114.0,119.0,101.0,112.0,71.0,98.0,84.0,89.0,87.0,83.0,75.0,82.0,69.0,68.0,51.0,53.0,50.0,69.0,58.0,47.0,45.0,55.0,42.0,49.0,36.0,48.0,33.0,24.0,33.0,35.0,35.0,38.0,23.0,38.0,36.0,30.0,22.0,25.0,24.0,33.0,26.0,20.0,23.0,28.0,20.0,17.0,18.0,17.0,14.0,6.0
91,0.14999999999999997,0.3,0.2,0.0001,0.29,0.0,62.0,122.0,134.0,168.0,178.0,207.0,180.0,215.0,212.0,240.0,308.0,307.0,278.0,286.0,305.0,364.0,371.0,391.0,413.0,468.0,466.0,493.0,462.0,503.0,568.0,560.0,586.0,592.0,669.0,686.0,701.0,703.0,728.0,678.0,768.0,790.0,798.0,841.0,783.0,778.0,811.0,828.0,821.0,815.0,810.0,776.0,762.0,747.0,718.0,718.0,723.0,699.0,654.0,667.0,645.0,627.0,592.0,568.0,578.0,515.0,461.0,489.0,439.0,458.0,403.0,423.0,383.0,361.0,367.0,330.0,325.0,294.0,296.0,258.0,261.0,235.0,262.0,217.0,203.0,209.0,173.0,188.0,166.0,138.0,157.0,136.0,131.0,124.0,103.0,96.0,102.0,92.0,96.0,89.0,77.0,87.0,63.0,67.0,62.0,52.0,54.0,53.0,43.0,37.0,35.0,33.0,28.0,32.0,27.0,30.0,16.0,20.0,26.0,17.0,17.0,15.0,8.0,15.0,15.0,9.0,13.0,15.0,8.0,4.0,10.0,10.0,7.0,6.0,3.0,6.0,5.0,6.0,4.0,3.0,0.0,5.0,4.0,2.0,3.0,7.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0
92,0.14999999999999997,0.3,0.2,0.0001,0.29,0.0,66.0,129.0,188.0,183.0,183.0,195.0,200.0,238.0,240.0,301.0,296.0,323.0,396.0,391.0,417.0,477.0,551.0,612.0,601.0,646.0,683.0,752.0,796.0,867.0,903.0,966.0,1019.0,1093.0,1137.0,1120.0,1142.0,1220.0,1240.0,1366.0,1300.0,1279.0,1334.0,1375.0,1347.0,1351.0,1337.0,1258.0,1274.0,1207.0,1166.0,1163.0,1145.0,1089.0,993.0,936.0,896.0,854.0,829.0,745.0,722.0,669.0,624.0,536.0,592.0,496.0,488.0,455.0,385.0,400.0,381.0,349.0,349.0,255.0,264.0,249.0,224.0,220.0,192.0,206.0,163.0,163.0,143.0,110.0,111.0,100.0,95.0,89.0,81.0,66.0,69.0,57.0,53.0,51.0,40.0,41.0,27.0,40.0,35.0,29.0,30.0,19.0,29.0,23.0,15.0,15.0,14.0,10.0,12.0,12.0,7.0,12.0,8.0,6.0,8.0,5.0,6.0,9.0,6.0,5.0,2.0,2.0,7.0,4.0,6.0,1.0,2.0,5.0,3.0,0.0,0.0,4.0,1.0,4.0,1.0,4.0,2.0,3.0,1.0,0.0,1.0,3.0,3.0,1.0,2.0,2.0,0.0,0.0,3.0,0.0,3.0,1.0,1.0,0.0,0.0
93,0.14999999999999997,0.3,0.2,0.0001,0.29,0.0,69.0,164.0,223.0,261.0,275.0,299.0,313.0,377.0,431.0,441.0,532.0,577.0,650.0,700.0,796.0,901.0,972.0,1093.0,1141.0,1293.0,1341.0,1462.0,1531.0,1687.0,1793.0,1891.0,1983.0,2091.0,2067.0,2116.0,2117.0,2117.0,2126.0,2027.0,2012.0,1926.0,1796.0,1817.0,1658.0,1519.0,1465.0,1282.0,1296.0,1135.0,1061.0,948.0,934.0,863.0,783.0,701.0,626.0,550.0,512.0,495.0,412.0,361.0,363.0,283.0,287.0,256.0,216.0,168.0,189.0,174.0,163.0,126.0,127.0,101.0,89.0,84.0,80.0,50.0,45.0,48.0,44.0,37.0,42.0,31.0,34.0,17.0,21.0,23.0,24.0,15.0,9.0,13.0,17.0,16.0,5.0,10.0,6.0,11.0,4.0,7.0,7.0,3.0,6.0,5.0,4.0,3.0,3.0,3.0,2.0,4.0,3.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,0.14999999999999997,0.3,0.2,0.0001,0.29,0.0,63.0,195.0,252.0,331.0,391.0,407.0,534.0,700.0,712.0,912.0,998.0,1162.0,1308.0,1502.0,1622.0,1986.0,2144.0,2276.0,2467.0,2727.0,2875.0,2964.0,3055.0,3165.0,3181.0,3202.0,3149.0,2919.0,2903.0,2666.0,2363.0,2308.0,2065.0,1847.0,1721.0,1632.0,1398.0,1201.0,1115.0,937.0,897.0,752.0,672.0,577.0,503.0,430.0,373.0,318.0,291.0,248.0,212.0,178.0,151.0,166.0,110.0,112.0,114.0,69.0,73.0,51.0,46.0,43.0,39.0,27.0,30.0,21.0,16.0,22.0,9.0,14.0,7.0,13.0,7.0,9.0,7.0,5.0,3.0,5.0,3.0,2.0,2.0,3.0,1.0,4.0,3.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
